Customer_ID,Gender,Age,Senior_Citizen,Marital_Status,Tenure_Months,Contract_Type,Internet_Service,Phone_Service,Online_Security,Tech_Support,Streaming_Service,Payment_Method,Monthly_Charges,Total_Charges,Customer_Satisfaction,Support_Calls,Churn
CUST-04208,Female,27,No,Divorced,52,Two Year,Fiber Optic,Yes,Yes,Yes,No,Bank Transfer,118.0,6343.71,5,2,No
CUST-04209,Female,67,No,Single,40,Two Year,DSL,Yes,No,Yes,No,Cash,82.43,3202.13,4,0,No
CUST-04210,Female,34,No,Married,11,Month-to-Month,DSL,Yes,No,Yes,No,Bank Transfer,85.51,982.63,3,3,Yes
CUST-04211,Male,54,No,Married,2,Month-to-Month,Fiber Optic,Yes,No,No,No,Electronic Check,84.08,160.48,4,1,Yes
CUST-04212,Female,29,No,Single,35,Month-to-Month,DSL,Yes,Yes,No,Yes,Bank Transfer,91.5,3327.35,1,5,Yes
CUST-04213,Male,23,No,Married,45,One Year,DSL,Yes,Yes,No,No,Credit Card,77.31,3462.05,3,3,Yes
CUST-04214,Male,39,No,Married,49,Two Year,Fiber Optic,Yes,No,No,Yes,Debit Card,114.18,5609.31,1,10,Yes
CUST-04215,Male,49,No,Married,35,One Year,DSL,Yes,Yes,No,Yes,Bank Transfer,103.72,3810.77,5,0,No
CUST-04216,Male,58,No,Single,72,Two Year,Fiber Optic,Yes,Yes,No,No,Bank Transfer,109.1,8145.88,4,4,No
CUST-04217,Female,37,No,Divorced,32,Two Year,DSL,Yes,No,No,Yes,Debit Card,92.6,3082.92,5,0,No
CUST-04218,Male,18,No,Single,68,Two Year,Fiber Optic,Yes,Yes,No,No,Credit Card,98.23,6736.77,1,3,Yes
CUST-04219,Female,71,Yes,Married,71,Two Year,DSL,Yes,Yes,Yes,Yes,Electronic Check,115.94,8607.39,4,0,No
CUST-04220,Female,64,No,Divorced,39,One Year,Fiber Optic,No,No,No,Yes,Electronic Check,88.06,3498.84,2,10,Yes
CUST-04221,Male,70,Yes,Married,48,Month-to-Month,Fiber Optic,Yes,Yes,Yes,Yes,Bank Transfer,136.26,6749.34,3,0,No
CUST-04222,Female,75,Yes,Single,37,One Year,DSL,Yes,Yes,Yes,Yes,Electronic Check,107.32,4058.57,2,1,No
CUST-04223,Male,23,No,Single,60,One Year,DSL,Yes,Yes,No,Yes,Credit Card,93.08,5741.69,4,1,No
CUST-04224,Male,36,No,Married,4,Month-to-Month,None,Yes,No,No,No,Bank Transfer,33.24,134.79,5,0,No
CUST-04225,Female,35,No,Divorced,23,One Year,None,Yes,No,No,No,Debit Card,49.67,1168.28,4,1,Yes
CUST-04226,Female,23,No,Divorced,14,One Year,DSL,Yes,No,No,Yes,Bank Transfer,92.46,1286.15,3,4,Yes
CUST-04227,Male,62,No,Married,5,Month-to-Month,Fiber Optic,Yes,Yes,Yes,Yes,Bank Transfer,123.49,630.22,4,1,Yes
CUST-04228,Female,50,No,Single,66,Two Year,Fiber Optic,No,Yes,No,Yes,Bank Transfer,100.37,6476.57,3,6,Yes
CUST-04229,Female,40,No,Single,24,Two Year,Fiber Optic,Yes,Yes,No,Yes,Debit Card,117.44,2856.59,4,3,No
CUST-04230,Female,40,No,Single,18,Month-to-Month,Fiber Optic,Yes,Yes,No,Yes,Credit Card,111.12,2004.91,3,2,Yes
CUST-04231,Male,43,No,Single,27,One Year,None,No,No,No,No,Cash,20.0,561.52,4,1,No
CUST-04232,Male,30,No,Single,24,Month-to-Month,Fiber Optic,Yes,No,No,No,Credit Card,95.24,2325.35,1,10,Yes
CUST-04233,Female,24,No,Single,29,Month-to-Month,Fiber Optic,Yes,Yes,No,Yes,Debit Card,125.74,3681.69,2,4,Yes
CUST-04234,Female,32,No,Married,11,Month-to-Month,Fiber Optic,Yes,No,No,Yes,Debit Card,119.76,1292.74,2,10,Yes
CUST-04235,Female,61,No,Single,18,One Year,Fiber Optic,Yes,No,Yes,Yes,Debit Card,111.35,2077.02,1,5,Yes
CUST-04236,Female,44,No,Married,4,Month-to-Month,Fiber Optic,Yes,Yes,Yes,No,Bank Transfer,117.78,450.12,2,0,Yes
CUST-04237,Female,43,No,Divorced,33,One Year,DSL,Yes,Yes,No,No,Bank Transfer,76.34,2619.93,1,3,Yes
CUST-04238,Male,50,No,Married,42,Two Year,Fiber Optic,Yes,No,Yes,No,Debit Card,96.56,4117.56,2,4,Yes
CUST-04239,Female,32,No,Married,32,Month-to-Month,DSL,Yes,No,No,Yes,Credit Card,82.55,2559.58,2,3,Yes
CUST-04240,Male,53,No,Married,51,One Year,DSL,Yes,No,No,No,Credit Card,79.73,4230.1,3,1,No
CUST-04241,Female,62,No,Single,4,One Year,DSL,Yes,No,Yes,Yes,Bank Transfer,109.62,430.87,5,0,No
CUST-04242,Male,72,No,Single,20,One Year,DSL,Yes,No,Yes,Yes,Electronic Check,107.3,2074.81,5,1,No
CUST-04243,Female,44,No,Single,67,One Year,DSL,Yes,Yes,No,No,Credit Card,71.82,4724.91,1,5,Yes
CUST-04244,Male,74,Yes,Single,68,One Year,Fiber Optic,No,Yes,Yes,Yes,Bank Transfer,121.83,8666.41,3,5,No
CUST-04245,Female,22,No,Married,62,One Year,Fiber Optic,Yes,No,No,Yes,Electronic Check,112.69,7163.38,1,5,Yes
CUST-04246,Male,19,No,Divorced,58,Month-to-Month,None,No,No,No,No,Debit Card,20.0,1208.35,1,6,Yes
CUST-04247,Male,72,Yes,Divorced,47,Two Year,Fiber Optic,Yes,No,Yes,No,Bank Transfer,95.24,4386.25,5,1,No
CUST-04248,Male,75,Yes,Single,59,Month-to-Month,Fiber Optic,Yes,No,No,Yes,Bank Transfer,113.78,6432.71,4,9,Yes
CUST-04249,Male,50,No,Divorced,6,Month-to-Month,Fiber Optic,Yes,No,Yes,No,Electronic Check,106.07,640.41,1,5,Yes
CUST-04250,Male,33,No,Single,40,Month-to-Month,DSL,No,Yes,No,No,Electronic Check,71.96,2873.51,3,3,Yes
CUST-04251,Male,40,No,Divorced,23,One Year,Fiber Optic,Yes,No,No,Yes,Debit Card,110.88,2606.5,2,5,Yes
CUST-04252,Female,55,No,Single,52,Month-to-Month,DSL,Yes,Yes,No,No,Credit Card,80.69,4213.79,2,10,Yes
CUST-04253,Male,72,Yes,Single,4,Month-to-Month,DSL,Yes,No,No,No,Bank Transfer,73.68,291.67,1,6,Yes
CUST-04254,Female,33,No,Single,37,Two Year,Fiber Optic,Yes,No,No,Yes,Credit Card,115.55,4063.59,1,6,Yes
CUST-04255,Female,31,No,Divorced,42,Two Year,Fiber Optic,No,No,Yes,Yes,Debit Card,98.41,4119.89,2,1,Yes
CUST-04256,Female,46,No,Single,44,One Year,DSL,Yes,Yes,Yes,Yes,Electronic Check,114.8,4859.58,1,0,Yes
CUST-04257,Female,43,No,Single,42,One Year,Fiber Optic,No,Yes,Yes,No,Bank Transfer,91.83,4019.62,3,2,No
CUST-04258,Female,52,No,Divorced,29,One Year,Fiber Optic,Yes,Yes,No,Yes,Debit Card,117.68,3556.64,1,3,Yes
CUST-04259,Male,32,No,Divorced,19,Two Year,Fiber Optic,Yes,Yes,No,No,Debit Card,91.55,1792.27,1,6,Yes
CUST-04260,Male,20,No,Single,32,One Year,DSL,Yes,No,No,Yes,Debit Card,91.77,2836.17,2,2,No
CUST-04261,Male,40,No,Married,44,Month-to-Month,DSL,Yes,Yes,No,No,Credit Card,71.87,3050.79,1,0,Yes
CUST-04262,Female,46,No,Single,55,Month-to-Month,Fiber Optic,Yes,No,Yes,Yes,Electronic Check,128.26,7098.96,3,0,No
CUST-04263,Male,51,No,Single,5,Month-to-Month,DSL,Yes,Yes,No,Yes,Cash,102.42,523.75,1,1,Yes
CUST-04264,Male,50,No,Married,46,Two Year,DSL,Yes,No,No,No,Bank Transfer,79.81,3819.78,5,2,No
CUST-04265,Male,58,No,Married,45,Two Year,Fiber Optic,Yes,Yes,Yes,No,Credit Card,104.91,4906.97,1,7,Yes
CUST-04266,Male,58,No,Married,21,One Year,Fiber Optic,Yes,No,No,Yes,Electronic Check,113.59,2303.17,4,3,Yes
CUST-04267,Male,40,No,Married,22,Two Year,None,Yes,No,No,No,Electronic Check,49.29,1138.11,4,2,No
CUST-04268,Female,24,No,Married,30,Two Year,DSL,Yes,No,No,No,Cash,65.97,1911.18,3,1,No
CUST-04269,Male,20,No,Married,23,One Year,DSL,Yes,Yes,Yes,Yes,Bank Transfer,101.93,2424.13,4,4,No
CUST-04270,Female,75,Yes,Married,5,Month-to-Month,Fiber Optic,Yes,No,Yes,Yes,Bank Transfer,122.68,618.73,2,0,Yes
CUST-04271,Female,49,No,Married,63,One Year,DSL,No,Yes,No,No,Bank Transfer,62.32,3996.16,1,0,No
CUST-04272,Female,48,No,Single,59,Two Year,DSL,Yes,No,No,No,Credit Card,65.46,3902.3,3,1,Yes
CUST-04273,Female,35,No,Married,52,Two Year,Fiber Optic,Yes,Yes,No,Yes,Bank Transfer,129.87,7002.9,5,1,No
CUST-04274,Female,60,No,Married,65,Two Year,None,Yes,No,No,No,Electronic Check,45.08,2970.37,2,3,No
CUST-04275,Male,24,No,Married,39,One Year,Fiber Optic,Yes,No,Yes,Yes,Electronic Check,119.71,4831.47,1,4,No
CUST-04276,Male,58,No,Married,3,Month-to-Month,Fiber Optic,Yes,Yes,Yes,Yes,Bank Transfer,121.0,350.45,1,5,Yes
CUST-04277,Male,18,No,Single,42,Two Year,Fiber Optic,Yes,Yes,Yes,No,Electronic Check,103.83,4520.78,5,1,No
CUST-04278,Female,31,No,Married,71,Two Year,DSL,Yes,No,No,No,Bank Transfer,65.98,4915.51,3,3,Yes
CUST-04279,Male,69,Yes,Single,27,Month-to-Month,DSL,Yes,No,No,No,Credit Card,69.74,1913.39,2,2,No
CUST-04280,Male,49,No,Divorced,28,One Year,DSL,Yes,Yes,Yes,Yes,Electronic Check,109.94,3224.96,4,1,No
CUST-04281,Female,23,No,Married,54,One Year,None,Yes,No,No,No,Bank Transfer,30.49,1600.34,2,6,Yes
CUST-04282,Female,56,No,Single,15,Two Year,Fiber Optic,No,No,No,Yes,Electronic Check,103.87,1609.35,1,8,Yes
CUST-04283,Female,27,No,Married,53,Two Year,DSL,No,Yes,Yes,No,Debit Card,75.86,3887.52,5,1,No
CUST-04284,Female,24,No,Divorced,72,One Year,DSL,Yes,No,No,Yes,Cash,80.39,5797.31,1,6,Yes
CUST-04285,Male,43,No,Single,70,Month-to-Month,None,Yes,No,No,No,Bank Transfer,44.03,3132.66,2,2,Yes
CUST-04286,Female,51,No,Married,4,Month-to-Month,Fiber Optic,Yes,No,No,No,Bank Transfer,81.43,330.94,2,6,Yes
CUST-04287,Female,47,No,Married,17,Month-to-Month,None,Yes,No,No,No,Cash,44.42,768.04,5,0,No
CUST-04288,Male,53,No,Married,34,Two Year,Fiber Optic,Yes,Yes,No,Yes,Cash,124.03,4141.5,2,10,Yes
CUST-04289,Male,38,No,Single,6,Month-to-Month,DSL,Yes,No,No,Yes,Bank Transfer,99.7,626.54,5,1,Yes
CUST-04290,Female,34,No,Married,36,Month-to-Month,DSL,Yes,No,No,No,Credit Card,66.84,2287.5,5,1,No
CUST-04291,Male,50,No,Divorced,39,Two Year,None,Yes,No,No,No,Cash,32.89,1298.23,3,3,Yes
CUST-04292,Female,27,No,Divorced,66,One Year,Fiber Optic,Yes,Yes,Yes,No,Cash,101.84,6967.52,4,4,No
CUST-04293,Female,68,Yes,Married,8,One Year,Fiber Optic,No,No,No,No,Credit Card,66.43,552.23,2,3,No
CUST-04294,Male,64,No,Divorced,15,One Year,Fiber Optic,Yes,No,No,No,Bank Transfer,96.21,1474.93,1,3,No
CUST-04295,Male,59,No,Married,63,Two Year,DSL,Yes,No,Yes,No,Bank Transfer,84.37,5355.08,3,0,Yes
CUST-04296,Female,68,Yes,Married,65,Two Year,DSL,Yes,No,Yes,Yes,Credit Card,109.52,7088.43,5,1,No
CUST-04297,Female,29,No,Married,59,Two Year,None,Yes,No,No,No,Credit Card,36.18,2123.84,5,1,No
CUST-04298,Female,73,Yes,Single,10,Month-to-Month,Fiber Optic,No,Yes,Yes,No,Bank Transfer,101.06,1003.03,3,4,No
CUST-04299,Male,33,No,Married,7,Month-to-Month,Fiber Optic,Yes,Yes,Yes,No,Cash,101.86,727.27,4,0,Yes
CUST-04300,Female,58,No,Married,12,Month-to-Month,Fiber Optic,Yes,No,No,Yes,Credit Card,118.08,1449.72,1,7,Yes
CUST-04301,Female,49,No,Divorced,46,Two Year,Fiber Optic,Yes,No,No,Yes,Cash,101.04,4654.7,1,6,Yes
CUST-04302,Female,32,No,Married,32,Month-to-Month,DSL,Yes,No,Yes,No,Electronic Check,85.76,2810.41,4,0,Yes
CUST-04303,Female,44,No,Married,32,One Year,None,Yes,No,No,No,Electronic Check,36.15,1160.09,5,0,No
CUST-04304,Female,45,No,Single,61,One Year,None,Yes,No,No,No,Debit Card,33.62,1968.24,3,1,No
CUST-04305,Male,34,No,Single,69,Two Year,Fiber Optic,No,No,No,Yes,Bank Transfer,99.09,7077.62,2,6,Yes
CUST-04306,Female,63,No,Single,61,One Year,Fiber Optic,Yes,No,No,No,Debit Card,97.92,6194.41,2,5,Yes
CUST-04307,Female,67,Yes,Married,46,One Year,Fiber Optic,Yes,No,No,Yes,Cash,115.28,5179.04,1,10,Yes
CUST-04308,Female,75,No,Single,68,One Year,DSL,Yes,No,No,Yes,Bank Transfer,86.26,6033.69,2,4,Yes
CUST-04309,Female,19,No,Married,55,Two Year,None,Yes,No,No,No,Credit Card,37.07,2041.13,5,1,No
CUST-04310,Male,53,No,Single,1,Month-to-Month,Fiber Optic,Yes,Yes,No,Yes,Debit Card,113.79,109.51,2,3,Yes
CUST-04311,Male,67,No,Married,67,Two Year,Fiber Optic,No,No,No,Yes,Bank Transfer,101.48,6729.81,1,7,Yes
CUST-04312,Male,24,No,Divorced,49,One Year,DSL,Yes,Yes,No,No,Cash,72.14,3385.18,2,1,Yes
CUST-04313,Female,30,No,Married,25,Two Year,DSL,Yes,No,Yes,Yes,Bank Transfer,108.06,2778.89,2,3,No
CUST-04314,Female,32,No,Single,16,One Year,Fiber Optic,Yes,No,No,Yes,Bank Transfer,112.02,1737.88,4,4,No
CUST-04315,Male,42,No,Married,13,One Year,None,Yes,No,No,No,Credit Card,41.78,524.91,1,6,Yes
CUST-04316,Male,40,No,Single,52,One Year,Fiber Optic,Yes,No,No,Yes,Electronic Check,116.76,5894.56,2,10,Yes
CUST-04317,Male,39,No,Single,36,One Year,None,Yes,No,No,No,Bank Transfer,43.35,1517.86,4,0,No
CUST-04318,Female,43,No,Single,72,Two Year,Fiber Optic,Yes,No,No,No,Cash,86.08,6305.57,1,5,Yes
CUST-04319,Female,50,No,Single,44,Two Year,Fiber Optic,Yes,Yes,Yes,No,Debit Card,106.99,4772.81,5,0,No
CUST-04320,Male,28,No,Single,47,Month-to-Month,Fiber Optic,Yes,Yes,No,Yes,Bank Transfer,113.46,5134.96,1,10,Yes
CUST-04321,Male,27,No,Single,20,Two Year,Fiber Optic,Yes,No,Yes,No,Bank Transfer,99.28,2030.16,5,1,No
CUST-04322,Male,42,No,Single,18,Two Year,DSL,Yes,Yes,No,Yes,Credit Card,92.2,1634.55,4,0,No
CUST-04323,Female,54,No,Married,54,Two Year,DSL,Yes,Yes,Yes,No,Debit Card,93.06,5003.87,3,3,Yes
CUST-04324,Female,65,Yes,Divorced,12,Month-to-Month,Fiber Optic,Yes,No,No,No,Credit Card,83.38,963.02,2,7,Yes
CUST-04325,Female,60,No,Divorced,25,One Year,DSL,Yes,Yes,No,Yes,Debit Card,107.28,2737.95,3,4,No
CUST-04326,Male,70,Yes,Single,60,One Year,Fiber Optic,Yes,No,Yes,No,Bank Transfer,104.01,6163.36,4,2,No
CUST-04327,Male,55,No,Married,34,Month-to-Month,Fiber Optic,Yes,No,Yes,Yes,Credit Card,127.83,4403.65,4,0,Yes
CUST-04328,Female,58,No,Divorced,13,One Year,None,Yes,No,No,No,Bank Transfer,31.74,409.62,5,1,No
CUST-04329,Male,62,No,Single,38,Two Year,None,Yes,No,No,No,Bank Transfer,45.97,1668.05,5,1,No
CUST-04330,Female,41,No,Divorced,12,Month-to-Month,Fiber Optic,No,Yes,No,Yes,Bank Transfer,112.62,1378.94,4,8,Yes
CUST-04331,Male,57,No,Married,36,One Year,Fiber Optic,Yes,No,Yes,No,Credit Card,90.89,3289.22,4,1,Yes
CUST-04332,Male,63,No,Divorced,28,Two Year,DSL,Yes,No,Yes,No,Bank Transfer,89.98,2502.87,5,1,No
CUST-04333,Male,73,Yes,Divorced,39,One Year,Fiber Optic,Yes,No,No,Yes,Debit Card,106.01,4011.0,3,5,No
CUST-04334,Male,50,No,Married,43,One Year,DSL,Yes,Yes,Yes,Yes,Debit Card,104.23,4537.62,5,2,No
CUST-04335,Female,34,No,Married,31,One Year,DSL,Yes,No,No,No,Bank Transfer,68.3,2069.7,1,8,Yes
CUST-04336,Male,41,No,Single,2,Month-to-Month,Fiber Optic,Yes,No,Yes,No,Credit Card,90.17,179.06,5,2,Yes
CUST-04337,Female,54,No,Single,42,One Year,Fiber Optic,Yes,No,No,Yes,Cash,117.72,4724.96,1,8,Yes
CUST-04338,Female,74,Yes,Married,31,One Year,DSL,Yes,Yes,Yes,Yes,Cash,105.37,3356.87,1,8,Yes
CUST-04339,Female,19,No,Single,61,One Year,Fiber Optic,Yes,Yes,No,Yes,Bank Transfer,120.43,7045.06,5,1,No
CUST-04340,Male,49,No,Single,56,Two Year,Fiber Optic,Yes,No,No,No,Debit Card,92.47,5380.71,3,6,No
CUST-04341,Female,74,Yes,Single,14,One Year,DSL,Yes,No,No,No,Bank Transfer,75.82,1100.5,5,1,No
CUST-04342,Female,41,No,Divorced,14,One Year,DSL,Yes,No,No,No,Bank Transfer,65.0,952.87,5,1,Yes
CUST-04343,Female,26,No,Single,29,One Year,Fiber Optic,Yes,Yes,No,No,Debit Card,104.34,3149.45,3,3,No
CUST-04344,Male,21,No,Single,50,Two Year,None,Yes,No,No,No,Debit Card,32.35,1693.75,2,4,No
CUST-04345,Male,34,No,Married,50,One Year,DSL,Yes,No,Yes,Yes,Credit Card,104.08,5405.54,3,1,No
CUST-04346,Female,34,No,Married,63,One Year,Fiber Optic,Yes,No,No,Yes,Credit Card,118.39,7169.56,3,2,No
CUST-04347,Male,70,Yes,Single,65,Two Year,Fiber Optic,Yes,Yes,No,No,Bank Transfer,91.7,5923.36,2,2,No
CUST-04348,Female,67,Yes,Divorced,68,Two Year,DSL,Yes,Yes,No,Yes,Electronic Check,92.33,6012.33,5,0,No
CUST-04349,Female,65,Yes,Married,71,One Year,Fiber Optic,Yes,Yes,No,No,Debit Card,101.14,7213.47,2,4,Yes
CUST-04350,Male,47,No,Married,11,Month-to-Month,Fiber Optic,Yes,Yes,Yes,Yes,Credit Card,120.93,1334.19,5,2,No
CUST-04351,Female,57,No,Single,14,One Year,DSL,Yes,No,No,Yes,Credit Card,83.75,1222.0,3,3,No
CUST-04352,Male,75,Yes,Married,3,Month-to-Month,DSL,Yes,Yes,Yes,No,Debit Card,83.8,263.21,5,4,Yes
CUST-04353,Male,28,No,Divorced,8,Month-to-Month,DSL,Yes,Yes,No,No,Credit Card,79.62,621.65,5,0,No
CUST-04354,Female,38,No,Single,43,Month-to-Month,DSL,Yes,Yes,Yes,Yes,Debit Card,104.97,4550.86,3,1,No
CUST-04355,Male,38,No,Single,9,Month-to-Month,Fiber Optic,Yes,No,No,Yes,Credit Card,109.51,982.09,1,5,Yes
CUST-04356,Male,35,No,Single,19,One Year,Fiber Optic,Yes,Yes,No,Yes,Bank Transfer,120.42,2298.67,4,2,Yes
CUST-04357,Female,72,Yes,Divorced,12,Two Year,DSL,Yes,Yes,No,No,Bank Transfer,84.61,1018.54,4,0,No
CUST-04358,Female,46,No,Single,27,One Year,DSL,Yes,No,No,No,Cash,78.92,2219.08,1,1,No
CUST-04359,Male,41,No,Divorced,58,One Year,DSL,Yes,No,No,No,Bank Transfer,70.07,4225.05,5,2,No
CUST-04360,Male,27,No,Single,25,Two Year,Fiber Optic,Yes,Yes,Yes,Yes,Credit Card,127.1,3057.62,5,2,No
CUST-04361,Female,62,No,Married,45,Two Year,None,Yes,No,No,No,Electronic Check,35.17,1558.14,3,0,No
CUST-04362,Male,34,No,Married,48,One Year,Fiber Optic,No,No,No,Yes,Credit Card,97.69,4807.65,2,8,Yes
CUST-04363,Male,35,No,Single,50,One Year,Fiber Optic,No,No,No,No,Bank Transfer,83.86,4270.15,2,6,Yes
CUST-04364,Male,59,No,Married,44,One Year,Fiber Optic,Yes,Yes,No,No,Credit Card,105.29,4693.54,1,7,Yes
CUST-04365,Male,65,Yes,Single,59,Two Year,Fiber Optic,Yes,No,No,No,Credit Card,84.12,5208.16,2,3,Yes
CUST-04366,Male,37,No,Single,33,One Year,DSL,Yes,Yes,Yes,Yes,Bank Transfer,117.87,3826.28,1,9,Yes
CUST-04367,Male,54,No,Divorced,28,Month-to-Month,Fiber Optic,Yes,No,No,Yes,Credit Card,114.71,3216.78,3,3,Yes
CUST-04368,Male,62,No,Single,18,Month-to-Month,Fiber Optic,Yes,No,No,Yes,Debit Card,102.56,1934.53,3,10,Yes
CUST-04369,Female,35,No,Married,55,One Year,Fiber Optic,No,Yes,No,Yes,Debit Card,109.26,6126.81,2,10,Yes
CUST-04370,Female,34,No,Single,33,One Year,DSL,Yes,Yes,No,Yes,Electronic Check,95.79,3208.07,3,3,No
CUST-04371,Female,26,No,Single,15,Month-to-Month,None,No,No,No,No,Debit Card,24.83,359.59,4,1,Yes
CUST-04372,Female,31,No,Married,61,One Year,DSL,Yes,No,Yes,No,Bank Transfer,76.0,4518.55,2,5,No
CUST-04373,Female,66,Yes,Married,11,One Year,Fiber Optic,No,No,Yes,Yes,Electronic Check,96.68,1050.45,4,1,No
CUST-04374,Male,46,No,Single,36,One Year,DSL,Yes,Yes,No,Yes,Credit Card,105.37,3779.99,5,1,No
CUST-04375,Male,48,No,Married,15,Month-to-Month,Fiber Optic,Yes,No,No,No,Electronic Check,96.57,1448.15,1,5,Yes
CUST-04376,Male,21,No,Single,53,Two Year,Fiber Optic,Yes,No,No,Yes,Electronic Check,104.64,5768.94,1,6,Yes
CUST-04377,Male,35,No,Divorced,62,Month-to-Month,None,Yes,No,No,No,Cash,34.79,2072.26,5,0,No
CUST-04378,Female,37,No,Single,48,Two Year,Fiber Optic,Yes,No,No,No,Debit Card,88.6,4145.78,2,4,Yes
CUST-04379,Male,73,No,Single,15,One Year,Fiber Optic,Yes,No,Yes,No,Debit Card,106.23,1536.66,5,0,No
CUST-04380,Male,73,No,Married,63,Two Year,Fiber Optic,Yes,No,Yes,Yes,Electronic Check,111.55,7193.02,2,5,No
CUST-04381,Female,64,No,Single,43,Two Year,Fiber Optic,Yes,Yes,No,No,Credit Card,106.17,4780.14,2,7,Yes
CUST-04382,Male,60,No,Single,50,Month-to-Month,Fiber Optic,Yes,No,Yes,Yes,Credit Card,128.45,6675.52,5,1,No
CUST-04383,Male,61,No,Single,60,Two Year,Fiber Optic,No,No,Yes,Yes,Debit Card,106.23,6516.13,5,0,No
CUST-04384,Female,26,No,Divorced,59,One Year,Fiber Optic,Yes,No,Yes,No,Electronic Check,91.21,5123.9,4,0,No
CUST-04385,Male,30,No,Divorced,15,One Year,None,Yes,No,No,No,Credit Card,35.39,522.73,2,4,Yes
CUST-04386,Male,32,No,Married,29,Two Year,DSL,Yes,Yes,No,Yes,Bank Transfer,92.23,2771.93,5,0,No
CUST-04387,Male,44,No,Married,40,Two Year,None,Yes,No,No,No,Debit Card,35.19,1429.15,4,1,No
CUST-04388,Male,32,No,Married,31,Two Year,DSL,No,No,No,No,Bank Transfer,61.24,1843.31,4,0,No
CUST-04389,Male,45,No,Married,11,Month-to-Month,DSL,Yes,No,Yes,Yes,Bank Transfer,91.11,998.85,4,0,No
CUST-04390,Female,54,No,Single,62,Two Year,Fiber Optic,Yes,No,No,No,Credit Card,85.68,5093.26,4,1,No
CUST-04391,Female,72,Yes,Divorced,8,Month-to-Month,Fiber Optic,Yes,No,Yes,No,Credit Card,100.34,804.39,5,0,Yes
CUST-04392,Female,36,No,Single,51,Two Year,DSL,No,Yes,Yes,Yes,Credit Card,102.48,5436.08,4,0,No
CUST-04393,Female,43,No,Single,57,Month-to-Month,Fiber Optic,Yes,No,Yes,Yes,Credit Card,115.0,6252.63,1,5,Yes
CUST-04394,Female,69,Yes,Divorced,4,Month-to-Month,Fiber Optic,Yes,Yes,Yes,No,Bank Transfer,115.57,467.54,3,0,Yes
CUST-04395,Female,43,No,Married,36,Month-to-Month,Fiber Optic,Yes,No,No,No,Cash,91.67,3212.04,1,5,Yes
CUST-04396,Male,42,No,Single,19,One Year,DSL,Yes,No,Yes,Yes,Bank Transfer,103.53,2063.53,4,2,Yes
CUST-04397,Female,43,No,Single,24,Month-to-Month,None,Yes,No,No,No,Electronic Check,47.24,1084.45,4,1,Yes
CUST-04398,Female,43,No,Married,41,Two Year,Fiber Optic,No,No,No,Yes,Cash,85.53,3547.86,2,8,Yes
CUST-04399,Male,63,No,Married,49,One Year,DSL,Yes,Yes,No,Yes,Bank Transfer,100.59,4808.83,5,0,No
CUST-04400,Male,45,No,Married,46,Month-to-Month,None,Yes,No,No,No,Credit Card,44.94,2146.3,5,1,No
CUST-04401,Female,66,Yes,Single,36,One Year,Fiber Optic,Yes,Yes,No,Yes,Cash,127.69,4423.05,1,7,Yes
CUST-04402,Male,35,No,Divorced,10,Two Year,Fiber Optic,Yes,Yes,Yes,Yes,Bank Transfer,122.65,1217.82,4,1,No
CUST-04403,Female,49,No,Single,7,Month-to-Month,Fiber Optic,Yes,Yes,Yes,Yes,Cash,126.83,859.88,3,0,No
CUST-04404,Male,70,Yes,Married,12,Month-to-Month,None,Yes,No,No,No,Bank Transfer,31.57,390.18,3,4,Yes
CUST-04405,Female,20,No,Married,48,Two Year,Fiber Optic,Yes,No,No,No,Electronic Check,96.7,4572.65,4,2,No
CUST-04406,Male,19,No,Single,37,One Year,Fiber Optic,Yes,Yes,Yes,No,Electronic Check,117.15,4198.75,4,2,No
CUST-04407,Male,50,No,Single,36,One Year,Fiber Optic,Yes,No,Yes,No,Electronic Check,99.67,3669.18,2,2,Yes
CUST-04408,Female,59,No,Divorced,60,One Year,None,Yes,No,No,No,Bank Transfer,30.42,1883.1,5,0,No
CUST-04409,Female,36,No,Divorced,8,Month-to-Month,None,Yes,No,No,No,Bank Transfer,32.04,255.36,3,3,Yes
CUST-04410,Female,34,No,Single,7,Month-to-Month,Fiber Optic,No,No,Yes,No,Electronic Check,87.49,605.01,5,2,Yes
CUST-04411,Female,61,No,Divorced,43,Two Year,None,Yes,No,No,No,Electronic Check,49.65,2163.16,3,3,No
CUST-04412,Female,50,No,Single,58,Two Year,Fiber Optic,Yes,Yes,No,Yes,Debit Card,126.78,7464.57,1,3,Yes
CUST-04413,Male,29,No,Married,46,Two Year,Fiber Optic,Yes,Yes,No,Yes,Bank Transfer,125.96,5887.3,3,4,No
CUST-04414,Female,66,Yes,Single,34,One Year,None,No,No,No,No,Bank Transfer,23.36,776.43,2,2,No
CUST-04415,Female,73,Yes,Divorced,72,Two Year,DSL,Yes,Yes,No,Yes,Credit Card,109.7,8246.96,5,2,No
CUST-04416,Male,20,No,Single,22,Month-to-Month,Fiber Optic,Yes,No,No,No,Credit Card,96.5,2062.16,1,10,Yes
CUST-04417,Male,60,No,Married,21,Month-to-Month,Fiber Optic,Yes,No,No,Yes,Debit Card,106.71,2212.71,3,5,Yes
CUST-04418,Female,66,Yes,Married,15,One Year,DSL,Yes,No,Yes,Yes,Electronic Check,104.97,1540.49,1,2,No
